listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
133124-597,8950000,119333.33,Maltepe,Altıntepe,2,1,3,85.0,75.0,2.0,,4.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:24:55
164577-46,6850000,97857.14,Maltepe,Fındıklı,1,1,2,90.0,70.0,,21 and Above,30.0,11,,,Central (Metered),,1.0,Unfurnished,Tenant-occupied,1,Kent Plus Centrium,"North, East",5500.0,Eligible,Condominium Title,No,,2026-03-17T11:25:04
26619-11904,9800000,140000.0,Maltepe,Küçükyalı,2,1,3,80.0,70.0,2.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,East,500.0,Eligible,Condominium Title,No,,2026-03-17T11:25:14
76795-1811,12500000,152439.02,Maltepe,İdealtepe,2,1,3,103.0,82.0,2.0,,4.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:25:23
132421-13,8600000,90526.32,Maltepe,İdealtepe,2,1,3,120.0,95.0,0.0,Entrance Floor,4.0,11,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:25:32
1158-2825,9900000,90000.0,Maltepe,Altayçeşme,3,1,4,130.0,110.0,9.0,,9.0,26,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,Yaşamkent Sitesi,"South, West",2800.0,Eligible,Construction Easement,No,,2026-03-17T11:25:41
141145-102,5450000,60555.56,Maltepe,Fındıklı,2,1,3,110.0,90.0,,Mid Floor,9.0,25,,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"South, East",200.0,Eligible,Condominium Title,No,,2026-03-17T11:25:49
58182-3526,7750000,77500.0,Maltepe,Altıntepe,3,1,4,135.0,100.0,3.0,,5.0,40,Reinforced Concrete,Second-hand,Central,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:25:58
88286-3782,15750000,116666.67,Maltepe,Küçükyalı,3,1,4,160.0,135.0,4.0,,4.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,"South, West",1200.0,Eligible,Condominium Title,No,,2026-03-17T11:26:08
14946-14352,8990000,119866.67,Maltepe,İdealtepe,2,1,3,100.0,75.0,0.0,Entrance Floor,5.0,0,Reinforced Concrete,Second-hand,Central,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, West",,Eligible,Condominium Title,No,,2026-03-17T11:26:16
39972-7716,6200000,88571.43,Maltepe,Çınar,2,1,3,85.0,70.0,1.0,,4.0,2,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:26:24
6060-44210,10500000,161538.46,Maltepe,Çınar,2,1,3,80.0,65.0,1.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,,2026-03-17T11:26:33
1003-13658,11100000,146052.63,Maltepe,Çınar,2,1,3,84.0,76.0,-1.0,Garden Floor,4.0,0,Reinforced Concrete,New,Underfloor Heating,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:26:41
5734-2594,8500000,121428.57,Maltepe,Altıntepe,2,1,3,80.0,70.0,3.0,,4.0,2,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:26:50
2150-4585,5475000,109500.0,Maltepe,Altıntepe,1,1,2,55.0,50.0,-1.0,Garden Floor,4.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:26:59
5121-11538,10750000,107500.0,Maltepe,İdealtepe,3,1,4,120.0,100.0,0.0,Raised Ground,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:27:08
3990-3225,16650000,128076.92,Maltepe,Küçükyalı,3,1,4,140.0,130.0,1.0,,5.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,,Vacant,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:27:17
66056-10717,6250000,125000.0,Maltepe,Altıntepe,1,1,2,55.0,50.0,0.0,Entrance Floor,4.0,4,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,,2026-03-17T11:27:28
71032-3645,6350000,117592.59,Maltepe,Altıntepe,1,1,2,84.0,54.0,-2.0,Sub-level 2,4.0,1,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"South, East",1000.0,Eligible,Construction Easement,No,,2026-03-17T11:27:36
167149-1,4225000,60357.14,Maltepe,Zümrütevler,2,1,3,80.0,70.0,0.0,Raised Ground,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"North, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:27:44
44525-1283,8750000,67307.69,Maltepe,Feyzullah,3,1,4,140.0,130.0,4.0,,7.0,27,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, West",,Not Eligible,Construction Easement,No,,2026-03-17T11:27:54
166693-41,5150000,79230.77,Maltepe,Zümrütevler,2,1,3,75.0,65.0,3.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"East, West",,Eligible,Condominium Title,No,,2026-03-17T11:28:03
153412-206,5490000,78428.57,Maltepe,Zümrütevler,2,1,3,80.0,70.0,2.0,,4.0,11,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,East,250.0,Eligible,Condominium Title,No,,2026-03-17T11:28:11
3413-3497,6950000,99285.71,Maltepe,Girne,2,1,3,80.0,70.0,4.0,,6.0,2,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,1,,East,1000.0,Eligible,Condominium Title,No,,2026-03-17T11:28:20
2312-25682,13500000,103846.15,Maltepe,Feyzullah,4,1,5,160.0,130.0,5.0,,9.0,32,Reinforced Concrete,Second-hand,Central,Natural Gas,2.0,Unfurnished,Owner-occupied,1,Sahil Sitesi,"South, East, West",,Eligible,Condominium Title,Yes,,2026-03-17T11:28:31
106894-322,8500000,58620.69,Maltepe,Altayçeşme,3,1,4,160.0,145.0,0.0,Raised Ground,7.0,26,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,South,1500.0,Eligible,Construction Easement,No,,2026-03-17T11:28:39
133124-596,13500000,135000.0,Maltepe,Altıntepe,3,1,4,115.0,100.0,3.0,,4.0,6,,,Central (Metered),,1.0,Unfurnished,Owner-occupied,0,,"South, West",1250.0,Not Eligible,Condominium Title,No,,2026-03-17T11:28:48
3447-22207,16250000,98484.85,Maltepe,Aydınevler,4,2,6,195.0,165.0,5.0,,5.0,3,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,2.0,Unfurnished,Tenant-occupied,1,Meda Aydınpark Evleri Sitesi,South,,Eligible,Condominium Title,No,,2026-03-17T11:29:01
150247-610,13000000,114035.09,Maltepe,Altıntepe,3,1,4,125.0,114.0,-1.0,Garden Floor,4.0,4,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East",1100.0,Eligible,Condominium Title,No,,2026-03-17T11:29:11
76795-1801,13500000,150000.0,Maltepe,Altıntepe,3,1,4,100.0,90.0,1.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:29:20
10432-2655,5550000,123333.33,Maltepe,Altıntepe,1,1,2,50.0,45.0,1.0,,4.0,4,,,Central (Metered),,1.0,Unfurnished,Tenant-occupied,0,,"South, East, West",,Eligible,Construction Easement,No,,2026-03-17T11:29:28
129688-1328,3500000,46666.67,Maltepe,Cevizli,2,1,3,90.0,75.0,4.0,,5.0,31,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"South, East, West",150.0,Not Eligible,Land Title,No,,2026-03-17T11:29:36
1057-12476,15750000,101612.9,Maltepe,İdealtepe,4,1,5,175.0,155.0,4.0,,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:29:44
151301-575,8450000,103048.78,Maltepe,Cevizli,2,1,3,95.0,82.0,5.0,,5.0,0,,,Underfloor Heating,,1.0,Unfurnished,Vacant,0,,"South, East, West",500.0,Eligible,Condominium Title,No,,2026-03-17T11:29:54
1158-2821,12750000,53125.0,Maltepe,Altayçeşme,3,2,5,270.0,240.0,9.0,,9.0,26,,,Combi Boiler,,3.0,Unfurnished,Vacant,1,Kayalarkent Sitesi,"South, West",2800.0,Eligible,Construction Easement,No,,2026-03-17T11:30:02
26619-11768,11850000,91860.47,Maltepe,Küçükyalı,3,2,5,150.0,129.0,4.0,,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East, West",350.0,Eligible,Condominium Title,No,,2026-03-17T11:30:11
58568-7664,16500000,132000.0,Maltepe,Altıntepe,3,1,4,145.0,125.0,1.0,,4.0,7,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"South, East, West",1000.0,Eligible,Condominium Title,No,,2026-03-17T11:30:19
128786-1509,8200000,82000.0,Maltepe,İdealtepe,3,1,4,125.0,100.0,1.0,,4.0,31,,,Central,,2.0,Unfurnished,Vacant,1,Eraykent Sitesi,"South, West",,Eligible,Construction Easement,No,,2026-03-17T11:30:27
166859-18,11750000,63513.51,Maltepe,Girne,4,2,6,210.0,185.0,6.0,,6.0,5,,,Central (Metered),,2.0,Unfurnished,Tenant-occupied,1,Öykü Evleri,,,Eligible,Condominium Title,No,,2026-03-17T11:30:36
166955-21,18500000,92500.0,Maltepe,Zümrütevler,4,2,6,220.0,200.0,6.0,,6.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,,2026-03-17T11:30:43
163696-23,4450000,40454.55,Maltepe,Fındıklı,3,1,4,118.0,110.0,5.0,,6.0,26,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,,2026-03-17T11:30:53
164967-20,7800000,65000.0,Maltepe,Fındıklı,5,2,7,144.0,120.0,4.0,,4.0,6,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,,400.0,Eligible,Construction Easement,No,,2026-03-17T11:31:01
166914-20,5250000,75000.0,Maltepe,Zümrütevler,2,1,3,85.0,70.0,1.0,,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"East, West",300.0,Eligible,Condominium Title,No,,2026-03-17T11:31:10
161682-92,8000000,66666.67,Maltepe,Zümrütevler,3,1,4,140.0,120.0,4.0,,4.0,21,,,Central,,1.0,Unfurnished,Tenant-occupied,1,Hukukçular Ve İdareciler Sitesi,East,2500.0,Eligible,Condominium Title,No,,2026-03-17T11:31:19
165215-2,13500000,51923.08,Maltepe,Yalı,5,2,7,326.0,260.0,5.0,,5.0,21,,,Combi Boiler,,3.0,Unfurnished,Vacant,0,,,,Eligible,Construction Easement,No,,2026-03-17T11:31:30
14121-5768,3400000,42500.0,Maltepe,Zümrütevler,2,1,3,90.0,80.0,3.0,,10.0,26,,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,East,150.0,Not Eligible,Land Title,No,,2026-03-17T11:31:38
159870-14,6750000,79411.76,Maltepe,Altıntepe,2,1,3,105.0,85.0,,Mid Floor,5.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East",,Eligible,Condominium Title,No,,2026-03-17T11:31:46
164430-6,55000000,137500.0,Maltepe,Küçükyalı,5,2,7,500.0,400.0,5.0,,5.0,11,,,Combi Boiler,,4.0,Furnished,Owner-occupied,1,Önder Sitesi,"South, West",5000.0,Eligible,Condominium Title,No,,2026-03-17T11:31:57
159795-60,13000000,54166.67,Maltepe,Bağlarbaşı,6,2,8,280.0,240.0,7.0,,7.0,26,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,,,Not Eligible,Construction Easement,No,,2026-03-17T11:32:06
6213-15229,6950000,154444.44,Maltepe,İdealtepe,1,1,2,55.0,45.0,-1.0,Garden Floor,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:32:14
2986-17216,8500000,141666.67,Maltepe,Küçükyalı,2,1,3,75.0,60.0,3.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Construction Easement,No,,2026-03-17T11:32:22
39972-7603,6850000,91333.33,Maltepe,Altıntepe,2,1,3,90.0,75.0,0.0,Entrance Floor,3.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:32:30
6060-44204,13300000,133000.0,Maltepe,Çınar,2,1,3,113.0,100.0,2.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, West",500.0,Eligible,Condominium Title,No,,2026-03-17T11:32:40
5734-2593,10700000,107000.0,Maltepe,Küçükyalı,2,1,3,110.0,100.0,4.0,,6.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:32:49
1003-13534,14200000,149473.68,Maltepe,Altıntepe,3,1,4,120.0,95.0,3.0,,4.0,0,,,Central (Metered),,2.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:32:58
2150-4563,8450000,76818.18,Maltepe,İdealtepe,3,1,4,130.0,110.0,2.0,,5.0,30,Reinforced Concrete,New,Central (Metered),Natural Gas,1.0,Unfurnished,Vacant,1,Eraykent Sitesi,"South, East",,Eligible,Construction Easement,No,,2026-03-17T11:33:06
5121-11519,10650000,112105.26,Maltepe,Altıntepe,3,1,4,105.0,95.0,1.0,,4.0,5,,,Central (Metered),,2.0,Unfurnished,Owner-occupied,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:33:15
16521-1895,9200000,131428.57,Maltepe,Feyzullah,2,1,3,80.0,70.0,1.0,,4.0,1,,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"East, West",,Eligible,Condominium Title,No,,2026-03-17T11:33:23
138541-160,8500000,70833.33,Maltepe,Fındıklı,3,1,4,130.0,120.0,-1.0,Sub-level 1,4.0,15,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"South, East",,Eligible,Construction Easement,No,,2026-03-17T11:33:31
67434-898,3200000,80000.0,Maltepe,Fındıklı,1,1,2,55.0,40.0,,Penthouse,4.0,6,,,Combi Boiler,,1.0,Furnished,Tenant-occupied,0,,"South, East, West",,Eligible,Condominium Title,Yes,,2026-03-17T11:33:39
66056-10473,5750000,127777.78,Maltepe,İdealtepe,1,1,2,51.0,45.0,0.0,Entrance Floor,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,,2026-03-17T11:33:48
166693-39,8375000,139583.33,Maltepe,Zümrütevler,2,1,3,75.0,60.0,15.0,,19.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,1,,"South, East, West",,Eligible,Construction Easement,No,,2026-03-17T11:33:57
3413-3483,9600000,101052.63,Maltepe,Zümrütevler,3,1,4,105.0,95.0,4.0,,5.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, West",1.0,Eligible,Construction Easement,No,,2026-03-17T11:34:06
106894-321,4050000,38571.43,Maltepe,Zümrütevler,3,1,4,135.0,105.0,2.0,,5.0,26,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,1,Palmiye Sitesi,South,750.0,Not Eligible,Cooperative Share,No,,2026-03-17T11:34:21
133124-595,7399000,139603.77,Maltepe,Feyzullah,1,1,2,65.0,53.0,5.0,,5.0,2,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:34:28
3447-22196,7450000,70952.38,Maltepe,Cevizli,3,1,4,115.0,105.0,-1.0,Garden Floor,4.0,3,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",750.0,Eligible,Condominium Title,No,,2026-03-17T11:34:36
150247-609,10450000,149285.71,Maltepe,Altıntepe,2,1,3,82.0,70.0,3.0,,4.0,4,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:34:47
76795-1799,8850000,118000.0,Maltepe,Altıntepe,2,1,3,85.0,75.0,3.0,,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:34:56
1158-2816,16000000,55172.41,Maltepe,Altayçeşme,6,2,8,320.0,290.0,9.0,,9.0,26,,,Combi Boiler,,4.0,Unfurnished,Tenant-occupied,1,Soykent Sitesi,"South, West",2500.0,Eligible,Construction Easement,No,,2026-03-17T11:35:05
10432-2567,7200000,80000.0,Maltepe,Küçükyalı,2,1,3,100.0,90.0,3.0,,3.0,11,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,"South, East, West",,Eligible,Construction Easement,No,,2026-03-17T11:35:14
95208-173,9000000,105882.35,Maltepe,Bağlarbaşı,3,1,4,95.0,85.0,0.0,Entrance Floor,5.0,11,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:35:26
166914-7,6900000,57500.0,Maltepe,Zümrütevler,2,2,4,140.0,120.0,5.0,,5.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East",350.0,Eligible,Construction Easement,No,,2026-03-17T11:35:34
134567-108,16500000,117857.14,Maltepe,Cevizli,3,1,4,150.0,140.0,16.0,,18.0,10,Reinforced Concrete,,Central,Natural Gas,1.0,,Owner-occupied,0,,,,Eligible,Condominium Title,,,2026-03-17T11:35:43
162184-75,6950000,51481.48,Maltepe,Bağlarbaşı,4,1,5,150.0,135.0,4.0,,4.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"South, East",,Eligible,Construction Easement,No,,2026-03-17T11:35:51
128786-1542,8975000,119666.67,Maltepe,Küçükyalı,2,1,3,85.0,75.0,1.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:36:01
6213-15225,5000000,71428.57,Maltepe,Cevizli,2,1,3,80.0,70.0,-1.0,Garden Floor,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:36:10
2312-25672,7750000,77500.0,Maltepe,Altayçeşme,3,1,4,120.0,100.0,3.0,,7.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:36:21
1057-12410,10500000,150000.0,Maltepe,İdealtepe,2,1,3,80.0,70.0,0.0,Entrance Floor,4.0,0,,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:36:30
26619-11903,7850000,196250.0,Maltepe,Küçükyalı,1,1,2,50.0,40.0,1.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,East,500.0,Eligible,Condominium Title,No,,2026-03-17T11:36:39
14946-14389,5650000,70625.0,Maltepe,Altıntepe,2,1,3,110.0,80.0,0.0,Entrance Floor,5.0,28,Reinforced Concrete,,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South",,Eligible,Construction Easement,No,,2026-03-17T11:36:49
6060-44193,16000000,100628.93,Maltepe,İdealtepe,4,2,6,180.0,159.0,4.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East",1000.0,Eligible,Condominium Title,No,,2026-03-17T11:36:57
5734-2590,8950000,119333.33,Maltepe,Altıntepe,2,1,3,85.0,75.0,2.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,,2026-03-17T11:37:06
1003-13528,22500000,115384.62,Maltepe,Çınar,4,1,5,235.0,195.0,4.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,4.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:37:14
2150-4561,8850000,110625.0,Maltepe,İdealtepe,2,1,3,100.0,80.0,4.0,,4.0,8,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,No,,2026-03-17T11:37:23
5121-11507,13650000,136500.0,Maltepe,Küçükyalı,3,1,4,120.0,100.0,3.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:37:32
88804-1550,8250000,82500.0,Maltepe,Altıntepe,3,1,4,125.0,100.0,1.0,,6.0,36,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,West,,Eligible,Condominium Title,No,,2026-03-17T11:37:40
7203-2139,6500000,59090.91,Maltepe,Yalı,3,1,4,125.0,110.0,1.0,,8.0,27,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, West",300.0,Not Eligible,Land Title,No,,2026-03-17T11:37:49
44525-1288,15200000,138181.82,Maltepe,Feyzullah,3,2,5,150.0,110.0,5.0,,5.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,North,,Eligible,Construction Easement,No,,2026-03-17T11:37:58
39972-7650,5700000,76000.0,Maltepe,Aydınevler,2,1,3,90.0,75.0,3.0,,5.0,2,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:38:06
58790-452,10500000,140000.0,Maltepe,Feyzullah,2,1,3,85.0,75.0,2.0,,5.0,5,,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,500.0,Eligible,Condominium Title,No,,2026-03-17T11:38:15
166693-38,13850000,49113.48,Maltepe,Cevizli,5,2,7,310.0,282.0,8.0,,8.0,21,,,Combi Boiler,,3.0,Unfurnished,Owner-occupied,0,,"North, South",750.0,Eligible,Construction Easement,No,,2026-03-17T11:38:24
133124-594,7600000,101333.33,Maltepe,Çınar,2,1,3,85.0,75.0,-1.0,Garden Floor,5.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:38:34
150247-608,9800000,150769.23,Maltepe,Küçükyalı,2,1,3,75.0,65.0,2.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East",800.0,Eligible,Condominium Title,No,,2026-03-17T11:38:44
76795-1798,12750000,141666.67,Maltepe,Altıntepe,3,1,4,110.0,90.0,3.0,,4.0,6,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,,2026-03-17T11:38:53
10432-2563,8550000,131538.46,Maltepe,Küçükyalı,2,1,3,75.0,65.0,4.0,,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Construction Easement,No,,2026-03-17T11:39:05
1158-2779,9300000,88571.43,Maltepe,Altayçeşme,3,1,4,125.0,105.0,3.0,,9.0,26,,,Central (Metered),,1.0,Unfurnished,Tenant-occupied,1,Yaşamkent Sitesi,"South, West",2500.0,Eligible,Construction Easement,No,,2026-03-17T11:39:12
166730-52,3550000,50714.29,Maltepe,Zümrütevler,3,1,4,85.0,70.0,-1.0,Garden Floor,4.0,5,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,,,Eligible,Condominium Title,No,,2026-03-17T11:39:21
156228-86,7000000,100000.0,Maltepe,İdealtepe,3,1,4,79.0,70.0,0.0,Entrance Floor,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Not Eligible,Construction Easement,No,,2026-03-17T11:40:03
162184-55,5000000,71428.57,Maltepe,Cevizli,2,1,3,85.0,70.0,1.0,,4.0,38,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"East, West",,Eligible,Condominium Title,No,,2026-03-17T11:40:13
151999-186,6000000,76923.08,Maltepe,Aydınevler,2,1,3,95.0,78.0,2.0,,4.0,5,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South",,Eligible,Condominium Title,No,,2026-03-17T11:40:23
2986-17222,7250000,145000.0,Maltepe,Çınar,1,1,2,60.0,50.0,1.0,,5.0,5,,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,,,Not Eligible,Condominium Title,No,,2026-03-17T11:40:34
139650-174,12900000,148275.86,Maltepe,İdealtepe,3,1,4,105.0,87.0,2.0,,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Construction Easement,No,,2026-03-17T11:40:42
4245-10286,6700000,70526.32,Maltepe,Altıntepe,3,1,4,110.0,95.0,3.0,,6.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",750.0,Eligible,Construction Easement,No,,2026-03-17T11:40:53
2137-28414,11000000,91666.67,Maltepe,Çınar,3,1,4,130.0,120.0,3.0,,5.0,26,,Second-hand,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,,500.0,Not Eligible,Construction Easement,,,2026-03-17T11:41:03
128786-1464,6350000,141111.11,Maltepe,Altıntepe,1,1,2,60.0,45.0,1.0,,6.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Condominium Title,No,,2026-03-17T11:41:11
14722-1448,5700000,81428.57,Maltepe,İdealtepe,2,1,3,80.0,70.0,0.0,Entrance Floor,5.0,31,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, West",,Not Eligible,Land Title,No,,2026-03-17T11:41:19
2608-7278,12750000,170000.0,Maltepe,Küçükyalı,2,1,3,89.0,75.0,,Mid Floor,5.0,0,Reinforced Concrete,Under Construction,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,No Title Deed,Yes,,2026-03-17T11:41:27
